id,winner_model_a,winner_model_b,winner_tie
30192,0.6452836757427174,0.1533464140939105,0.20136991016337213
53567,0.2274947938246656,0.4735988799607792,0.2989063262145552
65089,0.28755470261034904,0.39870364154328947,0.3137416558463615
96401,0.5523735617472554,0.20320068919995427,0.24442574905279024
198779,0.3035832588246274,0.4193106081497266,0.2771061330256461
292873,0.17500720056538702,0.6085030326742987,0.21648976676031423
313413,0.36258510825803997,0.294006681642217,0.343408210099743
370945,0.22599295455641086,0.549240135869406,0.2247669095741831
441448,0.3113219923294056,0.33689748291709704,0.35178052475349736
481524,0.39994308812965984,0.18634034665474014,0.41371656521559996
497862,0.27703474584894666,0.35656452005613765,0.3664007340949156
587904,0.2389468133841561,0.38594683906023985,0.3751063475556042
604575,0.4535817384991085,0.2769625349603127,0.26945572654057875
738614,0.672001127962731,0.12387628469816137,0.20412258733910746
862324,0.41107877449662483,0.2741420555539238,0.31477916994945127
863398,0.23183968081429762,0.5201092511465719,0.24805106803913052
887722,0.41079246758224475,0.13258114443955696,0.4566263879781983
914644,0.26279405646221266,0.3762289014606277,0.36097704207715964
933555,0.3558055096127581,0.3266277546329434,0.31756673575429845
1120158,0.5968837004561569,0.17318648383795524,0.22992981570588786
1256092,0.3911756850541369,0.29566277670945385,0.31316153823640935
1404102,0.22354732352509327,0.3704033736341413,0.4060493028407654
1440765,0.13855574429375553,0.6595554183909625,0.20188883731528193
1458108,0.3634876958384859,0.3007825488547128,0.33572975530680127
1491225,0.17145218192138953,0.415506758035112,0.4130410600434985
1594211,0.15440406550789137,0.3849755289803134,0.4606204055117952
1639617,0.30249579390403775,0.38010609497451475,0.3173981111214475
1744093,0.4567679072650028,0.2276691867214767,0.3155629060135205
1813737,0.5295381668721431,0.26351146123003405,0.20695037189782287
1827787,0.13669597984716014,0.508655874670891,0.3546481454819488
1842252,0.5208699719947807,0.2253645949087426,0.2537654330964767
2051408,0.6099424630355409,0.12165188292429042,0.26840565404016864
2154496,0.28351335004921346,0.3872586906497493,0.3292279593010372
2298796,0.4346677402356212,0.14737976574684725,0.4179524940175316
2388511,0.34066179536691027,0.22962007734939122,0.4297181272836985
2802516,0.23766109987496645,0.4316294831527881,0.33070941697224543
2857714,0.36850400739490263,0.2954749554307775,0.3360210371743198
2912862,0.49426740990915746,0.2104041940325603,0.29532839605828237
2944182,0.2213059113281435,0.3128582058049877,0.4658358828668688
3254113,0.4025460819888279,0.25855490874592996,0.3388990092652421
3258431,0.10139992901310682,0.333574694003173,0.5650253769837202
3259481,0.21713985264992708,0.4688161695430852,0.3140439778069878
3373963,0.5024330686262922,0.22525210983802862,0.2723148215356792
3445782,0.17543937308656937,0.3946285117061066,0.4299321152073239
3475655,0.3201139452571751,0.2515943670912309,0.42829168765159403
3499263,0.40488366260895664,0.2631552132333147,0.3319611241577286
3503031,0.2959232880474168,0.3269742073183007,0.3771025046342825
3504181,0.3068139939105086,0.3432697013562242,0.3499163047332672
3519254,0.20686031964462084,0.12941749547440298,0.6637221848809762
3567106,0.12933326184359534,0.6409760623262044,0.22969067583020025
3578663,0.33682484913869326,0.2538559827727133,0.4093191680885934
3590999,0.18098908102252512,0.14217277917459384,0.6768381398028811
3622781,0.7145647027148432,0.12609136243532035,0.15934393484983642
3643104,0.10968461318409416,0.6308194317684397,0.2594959550474662
3710170,0.519650060532465,0.22848965105938357,0.25186028840815144
3760933,0.31116282589073924,0.37662412247973537,0.3122130516295253
3773792,0.32544795267308796,0.3031845371259112,0.37136751020100095
3777134,0.24012970177735668,0.5595564939216007,0.20031380430104262
3994811,0.1475291834927698,0.5538678072310467,0.29860300927618344
3995635,0.33928417598856675,0.34394536578012563,0.31677045823130767
4186011,0.11827057700559336,0.7311263683558238,0.15060305463858284
4349090,0.5674064064267516,0.2342469513916572,0.19834664218159137
4356730,0.38678670195400994,0.2789686627081338,0.33424463533785626
4486480,0.32689810580338924,0.3216761312484916,0.3514257629481192
4510489,0.1683756004374635,0.5896535963822298,0.2419708031803068
4587071,0.425021434608519,0.2958263671786991,0.27915219821278175
4615863,0.38185533526173426,0.22606190299750145,0.3920827617407643
