id,winner_model_a,winner_model_b,winner_tie
30192,0.6194499989792371,0.17480713767185985,0.20574286334890304
53567,0.280544868031255,0.42553925481508176,0.2939158771536633
65089,0.2804737229003512,0.4139980661177248,0.305528210981924
96401,0.5357543681785581,0.23129612195123306,0.23294950987020882
198779,0.45124194014590036,0.27415680878414467,0.27460125106995503
292873,0.23491724774729428,0.5327356869790391,0.23234706527366664
313413,0.3916476162706879,0.2813444098109072,0.3270079739184049
370945,0.2797362035869257,0.48557986667010905,0.2346839297429652
441448,0.32496233870767516,0.3354012873878654,0.3396363739044595
481524,0.30406973501389134,0.28304661181163543,0.4128836531744733
497862,0.2968559485663358,0.3612034682990129,0.34194058313465125
587904,0.37731461468990724,0.27047155402262063,0.3522138312874722
604575,0.5371501104069804,0.22362741323017502,0.23922247636284472
738614,0.5815871960017235,0.20067161005104647,0.21774119394723
862324,0.46893227724148084,0.24829361717958512,0.282774105578934
863398,0.2007598084196099,0.5816526676984882,0.2175875238819018
887722,0.2290357713099386,0.2351423184521379,0.5358219102379235
914644,0.3645455179324793,0.2932429707652989,0.3422115113022218
933555,0.41625308372541303,0.26945927191715835,0.31428764435742856
1120158,0.4866910287021835,0.25301858471265215,0.2602903865851644
1256092,0.47081007772545974,0.25329684043732664,0.2758930818372136
1404102,0.3655014409446778,0.2753396491783392,0.359158909876983
1440765,0.21476298264458038,0.5640732766924886,0.22116374066293093
1458108,0.2771871060717318,0.3839908047908689,0.3388220891373993
1491225,0.263003033813103,0.3480110852661119,0.38898588092078495
1594211,0.2740522775930696,0.28095683737676375,0.4449908850301666
1639617,0.3530023362990759,0.3217762818259397,0.32522138187498434
1744093,0.2897683064658247,0.36806016200947284,0.3421715315247024
1813737,0.41175935346995324,0.3490373805561264,0.23920326597392041
1827787,0.2618868646655356,0.276231766354229,0.46188136898023546
1842252,0.5153855493177885,0.23716963818360629,0.24744481249860523
2051408,0.45583556274364423,0.2698582198129014,0.2743062174434543
2154496,0.2743721669136476,0.41511027452114607,0.31051755856520635
